#/Users/anjalisarawgi/anaconda3/envs/gnn_parsing/bin/verilog2graph tum-eisec-benchmarks-main/netlist/des_latest/verilog/gscl45nm/des3.v --output_format txt --do-not-zip -o adjlist/des_latest/gscl45nm/des3 -l gscl45nm_2.lib
# GMT Tue Nov 25 13:24:17 2025
# 
INPUT_\desIn[0]  OR2X2_85
AND2X2_1 OAI21X1_1 OAI21X1_2 OAI21X1_3 OAI21X1_4 OAI21X1_5 OAI21X1_6 OAI21X1_7 OAI21X1_8 OAI21X1_9 OAI21X1_10 OAI21X1_11 OAI21X1_12 OAI21X1_13 OAI21X1_14 OAI21X1_15 OAI21X1_16 OAI21X1_17 OAI21X1_18 OAI21X1_19 OAI21X1_20 OAI21X1_21 OAI21X1_22 OAI21X1_23 OAI21X1_24 OAI21X1_25 OAI21X1_26 OAI21X1_27 OAI21X1_28 OAI21X1_29 OAI21X1_30 OAI21X1_31 OAI21X1_32
OAI21X1_1 AND2X2_3
OR2X2_71 AND2X2_2
OR2X2_72 AND2X2_2
AND2X2_2 AND2X2_3
AND2X2_3 XOR2X1_1
XOR2X1_1 OUTPUT_\desOut[56]  DFFPOSX1_44
OAI21X1_2 AND2X2_5
OR2X2_73 AND2X2_4
OR2X2_74 AND2X2_4
AND2X2_4 AND2X2_5
AND2X2_5 XOR2X1_2
XOR2X1_2 OUTPUT_\desOut[48]  DFFPOSX1_45
OAI21X1_3 AND2X2_7
OR2X2_75 AND2X2_6
OR2X2_76 AND2X2_6
AND2X2_6 AND2X2_7
AND2X2_7 XOR2X1_3
XOR2X1_3 OUTPUT_\desOut[40]  DFFPOSX1_46
OAI21X1_4 AND2X2_9
OR2X2_77 AND2X2_8
OR2X2_78 AND2X2_8
AND2X2_8 AND2X2_9
AND2X2_9 XOR2X1_4
XOR2X1_4 OUTPUT_\desOut[32]  DFFPOSX1_47
OAI21X1_5 AND2X2_11
OR2X2_79 AND2X2_10
OR2X2_80 AND2X2_10
AND2X2_10 AND2X2_11
AND2X2_11 XOR2X1_5
XOR2X1_5 OUTPUT_\desOut[24]  DFFPOSX1_48
OAI21X1_6 AND2X2_13
OR2X2_81 AND2X2_12
OR2X2_82 AND2X2_12
AND2X2_12 AND2X2_13
AND2X2_13 XOR2X1_6
XOR2X1_6 OUTPUT_\desOut[16]  DFFPOSX1_49
OAI21X1_7 AND2X2_15
OR2X2_83 AND2X2_14
OR2X2_84 AND2X2_14
AND2X2_14 AND2X2_15
AND2X2_15 XOR2X1_7
XOR2X1_7 OUTPUT_\desOut[8]  DFFPOSX1_50
OAI21X1_8 AND2X2_17
OR2X2_85 AND2X2_16
OR2X2_86 AND2X2_16
AND2X2_16 AND2X2_17
AND2X2_17 XOR2X1_8
XOR2X1_8 OUTPUT_\desOut[0]  DFFPOSX1_51
OAI21X1_9 AND2X2_19
OR2X2_87 AND2X2_18
OR2X2_88 AND2X2_18
AND2X2_18 AND2X2_19
AND2X2_19 XOR2X1_9
XOR2X1_9 OUTPUT_\desOut[58]  DFFPOSX1_52
OAI21X1_10 AND2X2_21
OR2X2_89 AND2X2_20
OR2X2_90 AND2X2_20
AND2X2_20 AND2X2_21
AND2X2_21 XOR2X1_10
XOR2X1_10 OUTPUT_\desOut[50]  DFFPOSX1_53
OAI21X1_11 AND2X2_23
OR2X2_91 AND2X2_22
OR2X2_92 AND2X2_22
AND2X2_22 AND2X2_23
AND2X2_23 XOR2X1_11
XOR2X1_11 OUTPUT_\desOut[42]  DFFPOSX1_54
OAI21X1_12 AND2X2_25
OR2X2_93 AND2X2_24
OR2X2_94 AND2X2_24
AND2X2_24 AND2X2_25
AND2X2_25 XOR2X1_12
XOR2X1_12 OUTPUT_\desOut[34]  DFFPOSX1_55
OAI21X1_13 AND2X2_27
OR2X2_95 AND2X2_26
OR2X2_96 AND2X2_26
AND2X2_26 AND2X2_27
AND2X2_27 XOR2X1_13
XOR2X1_13 OUTPUT_\desOut[26]  DFFPOSX1_56
OAI21X1_14 AND2X2_29
OR2X2_97 AND2X2_28
OR2X2_98 AND2X2_28
AND2X2_28 AND2X2_29
AND2X2_29 XOR2X1_14
XOR2X1_14 OUTPUT_\desOut[18]  DFFPOSX1_57
OAI21X1_15 AND2X2_31
OR2X2_99 AND2X2_30
OR2X2_100 AND2X2_30
AND2X2_30 AND2X2_31
AND2X2_31 XOR2X1_15
XOR2X1_15 OUTPUT_\desOut[10]  DFFPOSX1_58
OAI21X1_16 AND2X2_33
OR2X2_101 AND2X2_32
OR2X2_102 AND2X2_32
AND2X2_32 AND2X2_33
AND2X2_33 XOR2X1_16
XOR2X1_16 OUTPUT_\desOut[2]  DFFPOSX1_59
OAI21X1_17 AND2X2_35
OR2X2_103 AND2X2_34
OR2X2_104 AND2X2_34
AND2X2_34 AND2X2_35
AND2X2_35 XOR2X1_17
XOR2X1_17 OUTPUT_\desOut[60]  DFFPOSX1_60
OAI21X1_18 AND2X2_37
OR2X2_105 AND2X2_36
OR2X2_106 AND2X2_36
AND2X2_36 AND2X2_37
AND2X2_37 XOR2X1_18
XOR2X1_18 OUTPUT_\desOut[52]  DFFPOSX1_61
OAI21X1_19 AND2X2_39
OR2X2_107 AND2X2_38
OR2X2_108 AND2X2_38
AND2X2_38 AND2X2_39
AND2X2_39 XOR2X1_19
XOR2X1_19 OUTPUT_\desOut[44]  DFFPOSX1_62
OAI21X1_20 AND2X2_41
OR2X2_109 AND2X2_40
OR2X2_110 AND2X2_40
AND2X2_40 AND2X2_41
AND2X2_41 XOR2X1_20
XOR2X1_20 OUTPUT_\desOut[36]  DFFPOSX1_63
OAI21X1_21 AND2X2_43
OR2X2_111 AND2X2_42
OR2X2_112 AND2X2_42
AND2X2_42 AND2X2_43
AND2X2_43 XOR2X1_21
XOR2X1_21 OUTPUT_\desOut[28]  DFFPOSX1_64
OAI21X1_22 AND2X2_45
OR2X2_113 AND2X2_44
OR2X2_114 AND2X2_44
AND2X2_44 AND2X2_45
AND2X2_45 XOR2X1_22
XOR2X1_22 OUTPUT_\desOut[20]  DFFPOSX1_1
OAI21X1_23 AND2X2_47
OR2X2_115 AND2X2_46
OR2X2_116 AND2X2_46
AND2X2_46 AND2X2_47
AND2X2_47 XOR2X1_23
XOR2X1_23 OUTPUT_\desOut[12]  DFFPOSX1_2
OAI21X1_24 AND2X2_49
OR2X2_117 AND2X2_48
OR2X2_118 AND2X2_48
AND2X2_48 AND2X2_49
AND2X2_49 XOR2X1_24
XOR2X1_24 OUTPUT_\desOut[4]  DFFPOSX1_3
OAI21X1_25 AND2X2_51
OR2X2_119 AND2X2_50
OR2X2_120 AND2X2_50
AND2X2_50 AND2X2_51
AND2X2_51 XOR2X1_25
XOR2X1_25 OUTPUT_\desOut[62]  DFFPOSX1_4
OAI21X1_26 AND2X2_53
OR2X2_121 AND2X2_52
OR2X2_122 AND2X2_52
AND2X2_52 AND2X2_53
AND2X2_53 XOR2X1_26
XOR2X1_26 OUTPUT_\desOut[54]  DFFPOSX1_5
OAI21X1_27 AND2X2_55
OR2X2_123 AND2X2_54
OR2X2_124 AND2X2_54
AND2X2_54 AND2X2_55
AND2X2_55 XOR2X1_27
XOR2X1_27 OUTPUT_\desOut[46]  DFFPOSX1_6
OAI21X1_28 AND2X2_57
OR2X2_125 AND2X2_56
OR2X2_126 AND2X2_56
AND2X2_56 AND2X2_57
AND2X2_57 XOR2X1_28
XOR2X1_28 OUTPUT_\desOut[38]  DFFPOSX1_7
OAI21X1_29 AND2X2_59
OR2X2_127 AND2X2_58
OR2X2_128 AND2X2_58
AND2X2_58 AND2X2_59
AND2X2_59 XOR2X1_29
XOR2X1_29 OUTPUT_\desOut[30]  DFFPOSX1_8
OAI21X1_30 AND2X2_61
OR2X2_129 AND2X2_60
OR2X2_130 AND2X2_60
AND2X2_60 AND2X2_61
AND2X2_61 XOR2X1_30
XOR2X1_30 OUTPUT_\desOut[22]  DFFPOSX1_9
OAI21X1_31 AND2X2_63
OR2X2_131 AND2X2_62
OR2X2_132 AND2X2_62
AND2X2_62 AND2X2_63
AND2X2_63 XOR2X1_31
XOR2X1_31 OUTPUT_\desOut[14]  DFFPOSX1_10
OAI21X1_32 AND2X2_65
OR2X2_133 AND2X2_64
OR2X2_134 AND2X2_64
AND2X2_64 AND2X2_65
AND2X2_65 XOR2X1_32
XOR2X1_32 OUTPUT_\desOut[6]  DFFPOSX1_11
DFFPOSX1_1 NAND3X1_43 OR2X2_114
DFFPOSX1_2 NAND3X1_45 OR2X2_116
DFFPOSX1_3 NAND3X1_47 OR2X2_118
DFFPOSX1_4 NAND3X1_49 OR2X2_120
DFFPOSX1_5 NAND3X1_51 OR2X2_122
DFFPOSX1_6 NAND3X1_53 OR2X2_124
DFFPOSX1_7 NAND3X1_55 OR2X2_126
DFFPOSX1_8 NAND3X1_57 OR2X2_128
DFFPOSX1_9 NAND3X1_59 OR2X2_130
DFFPOSX1_10 NAND3X1_61 OR2X2_132
DFFPOSX1_11 NAND3X1_63 OR2X2_134
DFFPOSX1_12 INVX1_2
DFFPOSX1_13 INVX1_4
DFFPOSX1_14 INVX1_6
DFFPOSX1_15 INVX1_8
DFFPOSX1_16 INVX1_10
DFFPOSX1_17 INVX1_12
DFFPOSX1_18 INVX1_14
DFFPOSX1_19 INVX1_16
DFFPOSX1_20 INVX1_18
DFFPOSX1_21 INVX1_20
DFFPOSX1_22 INVX1_22
DFFPOSX1_23 INVX1_24
DFFPOSX1_24 INVX1_26
DFFPOSX1_25 INVX1_28
DFFPOSX1_26 INVX1_30
DFFPOSX1_27 INVX1_32
DFFPOSX1_28 INVX1_34
DFFPOSX1_29 INVX1_36
DFFPOSX1_30 INVX1_38
DFFPOSX1_31 INVX1_40
DFFPOSX1_32 INVX1_42
DFFPOSX1_33 INVX1_44
DFFPOSX1_34 INVX1_46
DFFPOSX1_35 INVX1_48
DFFPOSX1_36 INVX1_50
DFFPOSX1_37 INVX1_52
DFFPOSX1_38 INVX1_54
DFFPOSX1_39 INVX1_56
DFFPOSX1_40 INVX1_58
DFFPOSX1_41 INVX1_60
DFFPOSX1_42 INVX1_62
DFFPOSX1_43 INVX1_64
DFFPOSX1_44 NAND3X1_1 OR2X2_72
DFFPOSX1_45 NAND3X1_3 OR2X2_74
DFFPOSX1_46 NAND3X1_5 OR2X2_76
DFFPOSX1_47 NAND3X1_7 OR2X2_78
DFFPOSX1_48 NAND3X1_9 OR2X2_80
DFFPOSX1_49 NAND3X1_11 OR2X2_82
DFFPOSX1_50 NAND3X1_13 OR2X2_84
DFFPOSX1_51 NAND3X1_15 OR2X2_86
DFFPOSX1_52 NAND3X1_17 OR2X2_88
DFFPOSX1_53 NAND3X1_19 OR2X2_90
DFFPOSX1_54 NAND3X1_21 OR2X2_92
DFFPOSX1_55 NAND3X1_23 OR2X2_94
DFFPOSX1_56 NAND3X1_25 OR2X2_96
DFFPOSX1_57 NAND3X1_27 OR2X2_98
DFFPOSX1_58 NAND3X1_29 OR2X2_100
DFFPOSX1_59 NAND3X1_31 OR2X2_102
DFFPOSX1_60 NAND3X1_33 OR2X2_104
DFFPOSX1_61 NAND3X1_35 OR2X2_106
DFFPOSX1_62 NAND3X1_37 OR2X2_108
DFFPOSX1_63 NAND3X1_39 OR2X2_110
DFFPOSX1_64 NAND3X1_41 OR2X2_112
XOR2X1_33 AND2X2_629 INVX1_126 AND2X2_638 NOR2X1_41
XOR2X1_34 AND2X2_630 INVX1_129 NOR2X1_40 AND2X2_645
XOR2X1_35 AND2X2_630 AND2X2_639 NOR2X1_40 INVX1_130
XOR2X1_36 AND2X2_631 INVX1_127 NOR2X1_39 AND2X2_644
XOR2X1_37 INVX1_125 AND2X2_635 NOR2X1_39 AND2X2_644
XOR2X1_38 AND2X2_629 AND2X2_634 INVX1_128 NOR2X1_41
XOR2X1_39 AND2X2_548 INVX1_115 OR2X2_526 AND2X2_559 XOR2X1_81
XOR2X1_40 NOR2X1_34 INVX1_116 AND2X2_561 AND2X2_564 OR2X2_542
XOR2X1_41 NOR2X1_34 AND2X2_553 INVX1_120 AND2X2_564 OR2X2_542
XOR2X1_42 INVX1_114 AND2X2_554 AND2X2_560 NOR2X1_35 OR2X2_543
XOR2X1_43 AND2X2_549 AND2X2_554 INVX1_119 NOR2X1_35 OR2X2_543
XOR2X1_44 AND2X2_548 AND2X2_552 OR2X2_526 INVX1_118 XOR2X1_81
XOR2X1_45 AND2X2_464 INVX1_106 AND2X2_474 NOR2X1_29
XOR2X1_46 AND2X2_466 AND2X2_470 INVX1_108 NOR2X1_30
XOR2X1_47 INVX1_105 AND2X2_470 AND2X2_477 NOR2X1_30
XOR2X1_48 AND2X2_465 NOR2X1_28 AND2X2_476 INVX1_109
XOR2X1_49 INVX1_104 NOR2X1_28 AND2X2_476 AND2X2_480
XOR2X1_50 AND2X2_464 AND2X2_469 INVX1_107 NOR2X1_29
XOR2X1_51 AND2X2_381 INVX1_96 AND2X2_392 OR2X2_401
XOR2X1_52 AND2X2_382 INVX1_98 AND2X2_390 NOR2X1_22 OR2X2_418
XOR2X1_53 AND2X2_382 AND2X2_387 INVX1_99 NOR2X1_22 OR2X2_418
XOR2X1_54 NOR2X1_21 AND2X2_386 INVX1_102 AND2X2_408 OR2X2_417
XOR2X1_55 NOR2X1_21 INVX1_97 AND2X2_398 AND2X2_408 OR2X2_417
XOR2X1_56 AND2X2_381 AND2X2_385 INVX1_100 OR2X2_401
XOR2X1_57 INVX1_88 AND2X2_302 NOR2X1_13 AND2X2_309
XOR2X1_58 AND2X2_299 INVX1_90 AND2X2_306 NOR3X1_14 NOR2X1_15
XOR2X1_59 AND2X2_299 AND2X2_303 INVX1_91 NOR3X1_14 NOR2X1_15
XOR2X1_60 AND2X2_298 NOR2X1_14 OR2X2_340 AND2X2_312 INVX1_93
XOR2X1_61 INVX1_89 NOR2X1_14 OR2X2_340 AND2X2_312 AND2X2_316
XOR2X1_62 AND2X2_297 AND2X2_302 NOR2X1_13 INVX1_92
XOR2X1_63 NAND2X1_2 OR2X2_265 OR2X2_267 INVX1_84 XNOR2X1_2 AND2X2_263
XOR2X1_64 INVX1_81 NAND3X1_72 OR2X2_268 AND2X2_238 NAND2X1_3 OR2X2_275
XOR2X1_65 OR2X2_262 INVX1_83 OR2X2_268 AND2X2_238 NAND2X1_3 NAND3X1_75
XOR2X1_66 OR2X2_261 AND2X2_236 NAND3X1_73 OR2X2_281 NAND2X1_4 INVX1_86 NOR3X1_13
XOR2X1_67 OR2X2_261 AND2X2_236 INVX1_85 NAND2X1_4 NAND3X1_74 OR2X2_290
XOR2X1_68 NAND2X1_2 INVX1_82 OR2X2_267 OR2X2_271 XNOR2X1_2 AND2X2_263
XOR2X1_69 AND2X2_149 INVX1_75 OR2X2_199 AND2X2_160
XOR2X1_70 INVX1_74 AND2X2_157 AND2X2_161 NOR2X1_6 OR2X2_218
XOR2X1_71 AND2X2_151 INVX1_77 AND2X2_161 NOR2X1_6 OR2X2_218
XOR2X1_72 INVX1_73 NOR2X1_5 AND2X2_167 AND2X2_174 OR2X2_217
XOR2X1_73 AND2X2_150 NOR2X1_5 AND2X2_167 INVX1_79 OR2X2_217
XOR2X1_74 AND2X2_149 AND2X2_154 OR2X2_199 INVX1_78
XOR2X1_75 AND2X2_66 INVX1_66 OR2X2_136 AND2X2_77
XOR2X1_76 NOR2X1_1 INVX1_67 AND2X2_78 AND2X2_81 OR2X2_155
XOR2X1_77 NOR2X1_1 AND2X2_71 INVX1_70 AND2X2_81 OR2X2_155
XOR2X1_78 INVX1_65 AND2X2_72 AND2X2_82 NOR2X1_2 OR2X2_156
XOR2X1_79 AND2X2_67 AND2X2_72 INVX1_71 NOR2X1_2 OR2X2_156
XOR2X1_80 AND2X2_66 AND2X2_70 OR2X2_136 INVX1_69
AND2X2_66 AND2X2_69 AND2X2_86 AND2X2_92 AND2X2_98 AND2X2_105 AND2X2_108 AND2X2_112 AND2X2_118 AND2X2_121 AND2X2_125 AND2X2_130 AND2X2_133 AND2X2_138 AND2X2_141 AND2X2_145
INVX1_65 AND2X2_67
AND2X2_67 AND2X2_68 AND2X2_85 AND2X2_87 AND2X2_102
NOR2X1_1 AND2X2_68 AND2X2_75 AND2X2_93
AND2X2_68 AND2X2_69 AND2X2_106 AND2X2_124
AND2X2_69 OR2X2_135
INVX1_66 AND2X2_70
AND2X2_70 AND2X2_74 AND2X2_84 AND2X2_94 AND2X2_100 AND2X2_104 AND2X2_109 AND2X2_113 AND2X2_117 AND2X2_123 AND2X2_126 AND2X2_129 AND2X2_134 AND2X2_137 AND2X2_142 AND2X2_146
INVX1_67 AND2X2_71
AND2X2_71 AND2X2_73 AND2X2_89 AND2X2_96 AND2X2_102
AND2X2_72 AND2X2_73 AND2X2_75 AND2X2_79 AND2X2_91
AND2X2_73 AND2X2_74 AND2X2_98 AND2X2_107 AND2X2_148
AND2X2_74 OR2X2_135
OR2X2_135 OR2X2_138
OR2X2_136 INVX1_68 NOR2X1_3
INVX1_68 AND2X2_76 AND2X2_90 AND2X2_97 AND2X2_103 AND2X2_106 AND2X2_114 AND2X2_119 AND2X2_122 AND2X2_128 AND2X2_131 AND2X2_135 AND2X2_139 AND2X2_144 AND2X2_148
AND2X2_75 AND2X2_76 AND2X2_104 AND2X2_121 AND2X2_143
AND2X2_76 OR2X2_137
INVX1_69 AND2X2_77
AND2X2_77 AND2X2_80 AND2X2_88 AND2X2_95 AND2X2_101 AND2X2_107 AND2X2_110 AND2X2_115 AND2X2_120 AND2X2_124 AND2X2_127 AND2X2_132 AND2X2_136 AND2X2_140 AND2X2_143 AND2X2_147
INVX1_70 AND2X2_78
AND2X2_78 AND2X2_79 AND2X2_85 AND2X2_99 AND2X2_111
AND2X2_79 AND2X2_80 AND2X2_123 AND2X2_144 AND2X2_145
AND2X2_80 OR2X2_137
OR2X2_137 OR2X2_138
OR2X2_138 OR2X2_142 NOR3X1_4
AND2X2_81 AND2X2_83 AND2X2_87 AND2X2_91 AND2X2_116
INVX1_71 AND2X2_82
AND2X2_82 AND2X2_83 AND2X2_89 AND2X2_93 AND2X2_99
AND2X2_83 AND2X2_84 AND2X2_119 AND2X2_133 AND2X2_140
AND2X2_84 OR2X2_139
AND2X2_85 AND2X2_86 AND2X2_101 AND2X2_113 AND2X2_122
AND2X2_86 OR2X2_139
OR2X2_139 OR2X2_141
AND2X2_87 AND2X2_88 AND2X2_108 AND2X2_114 AND2X2_134
AND2X2_88 OR2X2_140
AND2X2_89 AND2X2_90 AND2X2_95 AND2X2_126 AND2X2_138
AND2X2_90 OR2X2_140
OR2X2_140 OR2X2_141
OR2X2_141 OR2X2_142 NOR3X1_3 NOR3X1_6
OR2X2_142 OR2X2_150 NOR3X1_1
AND2X2_91 AND2X2_92 AND2X2_120 AND2X2_135 AND2X2_146
AND2X2_92 OR2X2_143
AND2X2_93 AND2X2_94 AND2X2_110 AND2X2_128 AND2X2_130
AND2X2_94 OR2X2_143
OR2X2_143 OR2X2_145
AND2X2_95 OR2X2_144
NOR2X1_2 AND2X2_96 AND2X2_111 AND2X2_116
AND2X2_96 AND2X2_97 AND2X2_109 AND2X2_118 AND2X2_136
AND2X2_97 OR2X2_144
OR2X2_144 OR2X2_145
OR2X2_145 OR2X2_149 NOR3X1_1 NOR3X1_7
AND2X2_98 OR2X2_146
AND2X2_99 AND2X2_100 AND2X2_127 AND2X2_141
AND2X2_100 OR2X2_146
OR2X2_146 OR2X2_148
AND2X2_101 OR2X2_147
AND2X2_102 AND2X2_103 AND2X2_105 AND2X2_115 AND2X2_142
AND2X2_103 OR2X2_147
OR2X2_147 OR2X2_148
OR2X2_148 OR2X2_149 NOR3X1_2
OR2X2_149 OR2X2_150 NOR3X1_4
OR2X2_150 OR2X2_169
AND2X2_104 OR2X2_151
AND2X2_105 OR2X2_151
OR2X2_151 OR2X2_153
AND2X2_106 OR2X2_152
AND2X2_107 OR2X2_152
OR2X2_152 OR2X2_153
OR2X2_153 OR2X2_160 NOR3X1_1
AND2X2_108 OR2X2_154
AND2X2_109 OR2X2_154
OR2X2_154 OR2X2_159
OR2X2_155 OR2X2_157
OR2X2_156 OR2X2_157
OR2X2_157 NOR2X1_3 INVX1_72
NOR2X1_3 OR2X2_158
AND2X2_110 OR2X2_158
OR2X2_158 OR2X2_159
OR2X2_159 OR2X2_160 NOR3X1_4 NOR3X1_6
OR2X2_160 OR2X2_168 NOR3X1_3
AND2X2_111 AND2X2_112 AND2X2_131 AND2X2_137
AND2X2_112 OR2X2_161
AND2X2_113 OR2X2_161
OR2X2_161 OR2X2_163
AND2X2_114 OR2X2_162
AND2X2_115 OR2X2_162
OR2X2_162 OR2X2_163
OR2X2_163 OR2X2_167 NOR3X1_5
AND2X2_116 AND2X2_117 AND2X2_125 AND2X2_132 AND2X2_139
AND2X2_117 OR2X2_164
AND2X2_118 OR2X2_164
OR2X2_164 OR2X2_166
AND2X2_119 OR2X2_165
AND2X2_120 OR2X2_165
OR2X2_165 OR2X2_166
OR2X2_166 OR2X2_167
OR2X2_167 OR2X2_168 NOR3X1_7
OR2X2_168 OR2X2_169
OR2X2_169 OR2X2_197
AND2X2_121 OR2X2_170
AND2X2_122 OR2X2_170
OR2X2_170 OR2X2_172
AND2X2_123 OR2X2_171
AND2X2_124 OR2X2_171
OR2X2_171 OR2X2_172
OR2X2_172 OR2X2_180 NOR3X1_2 NOR3X1_6
AND2X2_125 OR2X2_173
AND2X2_126 OR2X2_173
OR2X2_173 OR2X2_175
AND2X2_127 OR2X2_174
AND2X2_128 OR2X2_174
OR2X2_174 OR2X2_175
OR2X2_175 OR2X2_179 NOR3X1_2
INVX1_72 AND2X2_129 AND2X2_147
AND2X2_129 OR2X2_176
AND2X2_130 OR2X2_176
OR2X2_176 OR2X2_178
AND2X2_131 OR2X2_177
AND2X2_132 OR2X2_177
OR2X2_177 OR2X2_178
OR2X2_178 OR2X2_179 NOR3X1_5
OR2X2_179 OR2X2_180
OR2X2_180 OR2X2_196
AND2X2_133 OR2X2_181
AND2X2_134 OR2X2_181
OR2X2_181 OR2X2_183
AND2X2_135 OR2X2_182
AND2X2_136 OR2X2_182
OR2X2_182 OR2X2_183
OR2X2_183 OR2X2_187 NOR3X1_3 NOR3X1_5
AND2X2_137 OR2X2_184
AND2X2_138 OR2X2_184
OR2X2_184 OR2X2_186
AND2X2_139 OR2X2_185
AND2X2_140 OR2X2_185
OR2X2_185 OR2X2_186
OR2X2_186 OR2X2_187
OR2X2_187 OR2X2_195 NOR2X1_4
AND2X2_141 OR2X2_188
AND2X2_142 OR2X2_188
OR2X2_188 OR2X2_190
AND2X2_143 OR2X2_189
AND2X2_144 OR2X2_189
OR2X2_189 OR2X2_190
OR2X2_190 OR2X2_194 NOR2X1_4 NOR3X1_7
AND2X2_145 OR2X2_191
AND2X2_146 OR2X2_191
OR2X2_191 OR2X2_193
AND2X2_147 OR2X2_192
AND2X2_148 OR2X2_192
OR2X2_192 OR2X2_193
OR2X2_193 OR2X2_194
OR2X2_194 OR2X2_195
OR2X2_195 OR2X2_196
OR2X2_196 OR2X2_197
OR2X2_197 NAND3X1_65 NAND3X1_66 NAND3X1_67 NAND3X1_68
NOR2X1_4 NAND3X1_65
NOR3X1_1 NAND3X1_65
NAND3X1_65 XOR2X1_2
NOR3X1_2 NAND3X1_66
NOR3X1_3 NAND3X1_66
NAND3X1_66 XOR2X1_10
NOR3X1_4 NAND3X1_67
NOR3X1_5 NAND3X1_67
NAND3X1_67 XOR2X1_16
NOR3X1_6 NAND3X1_68
NOR3X1_7 NAND3X1_68
NAND3X1_68 XOR2X1_24
AND2X2_149 AND2X2_153 AND2X2_165 AND2X2_173 AND2X2_180 AND2X2_185 AND2X2_191 AND2X2_195 AND2X2_201 AND2X2_204 AND2X2_210 AND2X2_213 AND2X2_218 AND2X2_223 AND2X2_225 AND2X2_228 AOI22X1_1
INVX1_73 AND2X2_150
AND2X2_150 AND2X2_152 AND2X2_158 AND2X2_164 AND2X2_170
INVX1_74 AND2X2_151
AND2X2_151 AND2X2_152 AND2X2_155 AND2X2_177 AND2X2_194
AND2X2_152 AND2X2_153 AND2X2_166 AND2X2_203 AND2X2_222
AND2X2_153 OR2X2_198 NOR2X1_9
INVX1_75 AND2X2_154
AND2X2_154 AND2X2_156 AND2X2_166 AND2X2_172 AND2X2_179 AND2X2_186 AND2X2_190 AND2X2_196 AND2X2_200 AND2X2_206 AND2X2_209 AND2X2_214 AND2X2_217 AND2X2_224 AND2X2_226 AND2X2_229 AOI22X1_1
NOR2X1_5 AND2X2_155 AND2X2_162 AND2X2_205
AND2X2_155 AND2X2_156 AND2X2_197 AND2X2_210 AND2X2_220
AND2X2_156 OR2X2_198 NOR2X1_9
OR2X2_198 OR2X2_201
OR2X2_199 INVX1_76 NOR2X1_7
INVX1_76 AND2X2_159 AND2X2_169 AND2X2_176 AND2X2_182 AND2X2_187 AND2X2_193 AND2X2_199 AND2X2_203 AND2X2_208 AND2X2_212 AND2X2_216 AND2X2_220 AND2X2_221 AND2X2_230 AOI21X1_1 AOI22X1_2
INVX1_77 AND2X2_157
AND2X2_157 AND2X2_158 AND2X2_175 AND2X2_184 AND2X2_205
AND2X2_158 AND2X2_159 AND2X2_180 AND2X2_192 AND2X2_217 AOI21X1_1
AND2X2_159 OR2X2_200
INVX1_78 AND2X2_160
AND2X2_160 AND2X2_163 AND2X2_171 AND2X2_178 AND2X2_183 AND2X2_189 AND2X2_192 AND2X2_197 AND2X2_202 AND2X2_207 AND2X2_211 AND2X2_215 AND2X2_219 AND2X2_222 AND2X2_227 AND2X2_231 AOI22X1_2
AND2X2_161 AND2X2_162 AND2X2_164 AND2X2_188 AND2X2_198
AND2X2_162 AND2X2_163 AND2X2_172 AND2X2_208 AND2X2_223
AND2X2_163 OR2X2_200 AOI21X1_1
OR2X2_200 OR2X2_201
OR2X2_201 OR2X2_205 NOR3X1_9
AND2X2_164 AND2X2_165 AND2X2_179 AND2X2_211
AND2X2_165 OR2X2_202
AND2X2_166 OR2X2_202
OR2X2_202 OR2X2_204
AND2X2_167 AND2X2_168 AND2X2_177 AND2X2_184 AND2X2_188
NOR2X1_6 AND2X2_168 AND2X2_170 AND2X2_181
AND2X2_168 AND2X2_169 AND2X2_183 AND2X2_191 AND2X2_214 AOI22X1_1
AND2X2_169 OR2X2_203
AND2X2_170 AND2X2_171 AND2X2_173 AND2X2_186 AND2X2_216 AOI22X1_2
AND2X2_171 OR2X2_203
OR2X2_203 OR2X2_204
OR2X2_204 OR2X2_205 NOR3X1_12
OR2X2_205 OR2X2_213 NOR3X1_11
AND2X2_172 OR2X2_206
AND2X2_173 OR2X2_206
OR2X2_206 OR2X2_208
INVX1_79 AND2X2_174
AND2X2_174 AND2X2_175 AND2X2_181 AND2X2_194 AND2X2_198
AND2X2_175 AND2X2_176 AND2X2_196 AND2X2_202 AND2X2_225
AND2X2_176 OR2X2_207
AND2X2_177 AND2X2_178 AND2X2_187 AND2X2_200 AND2X2_204
AND2X2_178 OR2X2_207
OR2X2_207 OR2X2_208
OR2X2_208 OR2X2_212 NOR2X1_8 NOR3X1_12
AND2X2_179 OR2X2_209
AND2X2_180 OR2X2_209
OR2X2_209 OR2X2_211
AND2X2_181 AND2X2_182 AND2X2_209 AND2X2_227 AND2X2_228
AND2X2_182 OR2X2_210
AND2X2_183 OR2X2_210
OR2X2_210 OR2X2_211
OR2X2_211 OR2X2_212 NOR3X1_10
OR2X2_212 OR2X2_213 NOR2X1_10
OR2X2_213 OR2X2_232
AND2X2_184 AND2X2_185 AND2X2_193 AND2X2_215 AND2X2_229 AOI22X1_2
AND2X2_185 OR2X2_214
AND2X2_186 OR2X2_214
OR2X2_214 OR2X2_216
AND2X2_187 OR2X2_215
