#/Users/anjalisarawgi/anaconda3/envs/gnn_parsing/bin/verilog2graph tum-eisec-benchmarks-main/netlist/gost28147-89_latest/verilog/osu035/gost89_ecb.v --output_format txt --do-not-zip -o adjlist/gost28147-89_latest/osu035/gost89_ecb -l lib/osu035_stdcells.lib
# GMT Tue Nov 18 12:15:57 2025
# 
INPUT_clk DFFPOSX1_1 DFFPOSX1_2 DFFPOSX1_3 DFFPOSX1_4 DFFPOSX1_5 DFFPOSX1_6 DFFPOSX1_7 DFFPOSX1_8 DFFPOSX1_9 DFFPOSX1_10 DFFPOSX1_11 DFFPOSX1_12 DFFPOSX1_13 DFFPOSX1_14 DFFPOSX1_15 DFFPOSX1_16 DFFPOSX1_17 DFFPOSX1_18 DFFPOSX1_19 DFFPOSX1_20 DFFPOSX1_21 DFFPOSX1_22 DFFPOSX1_23 DFFPOSX1_24 DFFPOSX1_25 DFFPOSX1_26 DFFPOSX1_27 DFFPOSX1_28 DFFPOSX1_29 DFFPOSX1_30 DFFPOSX1_31 DFFPOSX1_32 DFFPOSX1_33 DFFPOSX1_34 DFFPOSX1_35 DFFPOSX1_36 DFFPOSX1_37 DFFPOSX1_38 DFFPOSX1_39 DFFPOSX1_40 DFFPOSX1_41 DFFPOSX1_42 DFFPOSX1_43 DFFPOSX1_44 DFFPOSX1_45 DFFPOSX1_46 DFFPOSX1_47 DFFPOSX1_48 DFFPOSX1_49 DFFPOSX1_50 DFFPOSX1_51 DFFPOSX1_52 DFFPOSX1_53 DFFPOSX1_54 DFFPOSX1_55 DFFPOSX1_56 DFFPOSX1_57 DFFPOSX1_58 DFFPOSX1_59 DFFPOSX1_60 DFFPOSX1_61 DFFPOSX1_62 DFFPOSX1_63 DFFPOSX1_64 DFFPOSX1_65 DFFPOSX1_66 DFFPOSX1_67 DFFPOSX1_68 DFFPOSX1_69 DFFPOSX1_70 DFFPOSX1_71 DFFPOSX1_72 DFFPOSX1_73 DFFPOSX1_74 DFFPOSX1_75 DFFPOSX1_76 DFFPOSX1_77 DFFPOSX1_78 DFFPOSX1_79 DFFPOSX1_80 DFFPOSX1_81 DFFPOSX1_82 DFFPOSX1_83 DFFPOSX1_84 DFFPOSX1_85 DFFPOSX1_86 DFFPOSX1_87 DFFPOSX1_88 DFFPOSX1_89 DFFPOSX1_90 DFFPOSX1_91 DFFPOSX1_92 DFFPOSX1_93 DFFPOSX1_94 DFFPOSX1_95 DFFPOSX1_96 DFFPOSX1_97 DFFPOSX1_98 DFFPOSX1_99 DFFPOSX1_100 DFFPOSX1_101 DFFPOSX1_102 DFFPOSX1_103 DFFPOSX1_104 DFFPOSX1_105 DFFPOSX1_106 DFFPOSX1_107 DFFPOSX1_108 DFFPOSX1_109 DFFPOSX1_110 DFFPOSX1_111 DFFPOSX1_112 DFFPOSX1_113 DFFPOSX1_114 DFFPOSX1_115 DFFPOSX1_116 DFFPOSX1_117 DFFPOSX1_118 DFFPOSX1_119 DFFPOSX1_120 DFFPOSX1_121 DFFPOSX1_122 DFFPOSX1_123 DFFPOSX1_124 DFFPOSX1_125 DFFPOSX1_126 DFFPOSX1_127 DFFPOSX1_128 DFFPOSX1_129 DFFPOSX1_130 DFFPOSX1_131 DFFPOSX1_132 DFFPOSX1_133 DFFPOSX1_134 DFFPOSX1_135 DFFPOSX1_136 DFFPOSX1_137 DFFPOSX1_138 DFFPOSX1_139 DFFPOSX1_140 DFFPOSX1_141 DFFPOSX1_142 DFFPOSX1_143 DFFPOSX1_144 DFFPOSX1_145 DFFPOSX1_146 DFFPOSX1_147 DFFPOSX1_148 DFFPOSX1_149 DFFPOSX1_150 DFFPOSX1_151 DFFPOSX1_152 DFFPOSX1_153 DFFPOSX1_154 DFFPOSX1_155 DFFPOSX1_156 DFFPOSX1_157 DFFPOSX1_158 DFFPOSX1_159 DFFPOSX1_160 DFFPOSX1_161 DFFPOSX1_162 DFFPOSX1_163 DFFPOSX1_164 DFFPOSX1_165 DFFPOSX1_166 DFFPOSX1_167
INPUT_reset NOR2X1_14 NOR2X1_85 INVX1_77
INPUT_mode AOI21X1_1 INVX1_9 AOI21X1_3 AOI21X1_5 AOI21X1_7 AOI21X1_9 AOI21X1_11 AOI21X1_13 AOI21X1_15 AOI21X1_17 AOI21X1_19 AOI21X1_21 AOI21X1_23 AOI21X1_25 AOI21X1_27 AOI21X1_29 AOI21X1_31 AOI21X1_33 AOI21X1_35 AOI21X1_37 AOI21X1_39 AOI21X1_41 AOI21X1_43 AOI21X1_45 AOI21X1_47 AOI21X1_49 AOI21X1_51 AOI21X1_53 AOI21X1_55 AOI21X1_57 AOI21X1_59 AOI21X1_61 AOI21X1_63
INPUT_load_data NOR2X1_14 MUX2X1_1 MUX2X1_2 MUX2X1_3 MUX2X1_4 MUX2X1_5 MUX2X1_6 MUX2X1_7 MUX2X1_8 MUX2X1_9 MUX2X1_10 MUX2X1_11 MUX2X1_12 MUX2X1_13 MUX2X1_14 MUX2X1_15 MUX2X1_16 MUX2X1_17 MUX2X1_18 MUX2X1_19 MUX2X1_20 MUX2X1_21 MUX2X1_22 MUX2X1_23 MUX2X1_24 MUX2X1_25 MUX2X1_26 MUX2X1_27 MUX2X1_28 MUX2X1_29 MUX2X1_30 MUX2X1_31 MUX2X1_32 INVX1_76 MUX2X1_33 MUX2X1_34 MUX2X1_35 MUX2X1_36 MUX2X1_37 MUX2X1_38 MUX2X1_39 MUX2X1_40 MUX2X1_41 MUX2X1_42 MUX2X1_43 MUX2X1_44 MUX2X1_45 MUX2X1_46 MUX2X1_47 MUX2X1_48 MUX2X1_49 MUX2X1_50 MUX2X1_51 MUX2X1_52 MUX2X1_53 MUX2X1_54 MUX2X1_55 MUX2X1_56 MUX2X1_57 MUX2X1_58 MUX2X1_59 MUX2X1_60 MUX2X1_61 MUX2X1_62 MUX2X1_63 MUX2X1_64
INPUT_\sbox[0]  NAND3X1_396
INPUT_\sbox[380]  NAND3X1_215
INPUT_\sbox[381]  NAND3X1_224
INPUT_\sbox[382]  NAND3X1_233
INPUT_\sbox[383]  NAND3X1_242
INPUT_\sbox[384]  NAND3X1_180
INPUT_\sbox[385]  NAND3X1_189
INPUT_\sbox[386]  NAND3X1_198
INPUT_\sbox[387]  NAND3X1_207
INPUT_\sbox[388]  INVX1_155
INPUT_\sbox[389]  INVX1_161
INPUT_\sbox[390]  INVX1_167
INPUT_\sbox[391]  INVX1_173
INPUT_\sbox[392]  NAND2X1_328
INPUT_\sbox[393]  NAND2X1_332
INPUT_\sbox[394]  NAND2X1_334
INPUT_\sbox[395]  NAND2X1_336
INPUT_\sbox[396]  AOI22X1_142
INPUT_\sbox[397]  AOI22X1_143
INPUT_\sbox[398]  AOI22X1_144
INPUT_\sbox[399]  AOI22X1_145
INPUT_\sbox[400]  AOI22X1_142
INPUT_\sbox[401]  AOI22X1_143
INPUT_\sbox[402]  AOI22X1_144
INPUT_\sbox[403]  AOI22X1_145
INPUT_\sbox[404]  INVX1_151
INPUT_\sbox[405]  INVX1_157
INPUT_\sbox[406]  INVX1_163
INPUT_\sbox[407]  INVX1_169
INPUT_\sbox[408]  INVX1_152
INPUT_\sbox[409]  INVX1_158
INPUT_\sbox[410]  INVX1_164
INPUT_\sbox[411]  INVX1_170
INPUT_\sbox[412]  NAND3X1_182
INPUT_\sbox[413]  NAND3X1_191
INPUT_\sbox[414]  NAND3X1_200
INPUT_\sbox[415]  NAND3X1_209
INPUT_\sbox[416]  NAND2X1_331
INPUT_\sbox[417]  NAND2X1_333
INPUT_\sbox[418]  NAND2X1_335
INPUT_\sbox[419]  NAND2X1_337
INPUT_\sbox[420]  INVX1_146
INPUT_\sbox[421]  INVX1_156
INPUT_\sbox[422]  INVX1_162
INPUT_\sbox[423]  INVX1_168
INPUT_\sbox[424]  NAND3X1_176
INPUT_\sbox[425]  NAND3X1_185
INPUT_\sbox[426]  NAND3X1_194
INPUT_\sbox[427]  NAND3X1_203
INPUT_\sbox[428]  NAND3X1_178
INPUT_\sbox[429]  NAND3X1_187
INPUT_\sbox[430]  NAND3X1_196
INPUT_\sbox[431]  NAND3X1_205
INPUT_\sbox[432]  NAND3X1_177
INPUT_\sbox[433]  NAND3X1_186
INPUT_\sbox[434]  NAND3X1_195
INPUT_\sbox[435]  NAND3X1_204
INPUT_\sbox[436]  INVX1_153
INPUT_\sbox[437]  INVX1_159
INPUT_\sbox[438]  INVX1_165
INPUT_\sbox[439]  INVX1_171
INPUT_\sbox[440]  INVX1_154
INPUT_\sbox[441]  INVX1_160
INPUT_\sbox[442]  INVX1_166
INPUT_\sbox[443]  INVX1_172
INPUT_\sbox[444]  NAND3X1_179
INPUT_\sbox[445]  NAND3X1_188
INPUT_\sbox[446]  NAND3X1_197
INPUT_\sbox[447]  NAND3X1_206
INPUT_\sbox[448]  NAND3X1_144
INPUT_\sbox[449]  NAND3X1_153
INPUT_\sbox[450]  NAND3X1_162
INPUT_\sbox[451]  NAND3X1_171
INPUT_\sbox[452]  INVX1_127
INPUT_\sbox[453]  INVX1_133
INPUT_\sbox[454]  INVX1_139
INPUT_\sbox[455]  INVX1_145
INPUT_\sbox[456]  NAND2X1_310
INPUT_\sbox[457]  NAND2X1_314
INPUT_\sbox[458]  NAND2X1_316
INPUT_\sbox[459]  NAND2X1_318
INPUT_\sbox[460]  AOI22X1_138
INPUT_\sbox[461]  AOI22X1_139
INPUT_\sbox[462]  AOI22X1_140
INPUT_\sbox[463]  AOI22X1_141
INPUT_\sbox[464]  AOI22X1_138
INPUT_\sbox[465]  AOI22X1_139
INPUT_\sbox[466]  AOI22X1_140
INPUT_\sbox[467]  AOI22X1_141
INPUT_\sbox[468]  INVX1_123
INPUT_\sbox[469]  INVX1_129
INPUT_\sbox[470]  INVX1_135
INPUT_\sbox[471]  INVX1_141
INPUT_\sbox[472]  INVX1_124
INPUT_\sbox[473]  INVX1_130
INPUT_\sbox[474]  INVX1_136
INPUT_\sbox[475]  INVX1_142
INPUT_\sbox[476]  NAND3X1_146
INPUT_\sbox[477]  NAND3X1_155
INPUT_\sbox[478]  NAND3X1_164
INPUT_\sbox[479]  NAND3X1_173
INPUT_\sbox[480]  NAND2X1_313
INPUT_\sbox[481]  NAND2X1_315
INPUT_\sbox[482]  NAND2X1_317
INPUT_\sbox[483]  NAND2X1_319
INPUT_\sbox[484]  INVX1_118
INPUT_\sbox[485]  INVX1_128
INPUT_\sbox[486]  INVX1_134
INPUT_\sbox[487]  INVX1_140
INPUT_\sbox[488]  NAND3X1_140
INPUT_\sbox[489]  NAND3X1_149
INPUT_\sbox[490]  NAND3X1_158
INPUT_\sbox[491]  NAND3X1_167
INPUT_\sbox[492]  NAND3X1_142
INPUT_\sbox[493]  NAND3X1_151
INPUT_\sbox[494]  NAND3X1_160
INPUT_\sbox[495]  NAND3X1_169
INPUT_\sbox[496]  NAND3X1_141
INPUT_\sbox[497]  NAND3X1_150
INPUT_\sbox[498]  NAND3X1_159
INPUT_\sbox[499]  NAND3X1_168
INPUT_\sbox[500]  INVX1_125
INPUT_\sbox[501]  INVX1_131
INPUT_\sbox[502]  INVX1_137
INPUT_\sbox[503]  INVX1_143
INPUT_\sbox[504]  INVX1_126
INPUT_\sbox[505]  INVX1_132
INPUT_\sbox[506]  INVX1_138
INPUT_\sbox[507]  INVX1_144
INPUT_\sbox[508]  NAND3X1_143
INPUT_\sbox[509]  NAND3X1_152
INPUT_\sbox[510]  NAND3X1_161
INPUT_\sbox[511]  NAND3X1_170
INPUT_\key[0]  AOI21X1_1 AOI21X1_2
INPUT_\key[1]  AOI21X1_3 AOI21X1_4
INPUT_\key[2]  AOI21X1_5 AOI21X1_6
INPUT_\key[3]  AOI21X1_7 AOI21X1_8
INPUT_\key[4]  AOI21X1_9 AOI21X1_10
INPUT_\key[5]  NAND2X1_39 AOI21X1_12
INPUT_\key[6]  AOI21X1_13 AOI21X1_14
INPUT_\key[7]  AOI21X1_15 AOI21X1_16
INPUT_\key[8]  AOI21X1_17 AOI21X1_18
INPUT_\key[9]  AOI21X1_19 AOI21X1_20
INPUT_\key[10]  AOI21X1_21 AOI21X1_22
INPUT_\key[11]  NAND2X1_75 AOI21X1_24
INPUT_\key[12]  AOI21X1_25 AOI21X1_26
INPUT_\key[13]  AOI21X1_27 AOI21X1_28
INPUT_\key[14]  AOI21X1_29 AOI21X1_30
INPUT_\key[15]  AOI21X1_31 AOI21X1_32
INPUT_\key[16]  AOI21X1_33 AOI21X1_34
INPUT_\key[17]  AOI21X1_35 AOI21X1_36
INPUT_\key[18]  AOI21X1_37 AOI21X1_38
INPUT_\key[19]  AOI21X1_39 AOI21X1_40
INPUT_\key[20]  AOI21X1_41 AOI21X1_42
INPUT_\key[21]  AOI21X1_43 AOI21X1_44
INPUT_\key[22]  AOI21X1_45 AOI21X1_46
INPUT_\key[23]  AOI21X1_47 AOI21X1_48
INPUT_\key[24]  AOI21X1_49 AOI21X1_50
INPUT_\key[25]  AOI21X1_51 AOI21X1_52
INPUT_\key[26]  AOI21X1_53 AOI21X1_54
INPUT_\key[27]  AOI21X1_55 AOI21X1_56
INPUT_\key[28]  AOI21X1_57 AOI21X1_58
INPUT_\key[29]  AOI21X1_59 AOI21X1_60
INPUT_\key[30]  AOI21X1_61 AOI21X1_62
INPUT_\key[31]  AOI21X1_63 AOI21X1_64
INPUT_\key[32]  OAI21X1_2 NAND2X1_9
INPUT_\key[33]  OAI21X1_13 NAND2X1_17
INPUT_\key[34]  OAI21X1_15 NAND2X1_23
INPUT_\key[35]  OAI21X1_17 NAND2X1_29
INPUT_\key[36]  OAI21X1_19 AOI22X1_27
INPUT_\key[37]  OAI21X1_21 NAND2X1_41
INPUT_\key[38]  OAI21X1_23 NAND2X1_47
INPUT_\key[39]  OAI21X1_25 AOI22X1_39
INPUT_\key[40]  OAI21X1_27 NAND2X1_59
INPUT_\key[41]  OAI21X1_29 NAND2X1_65
INPUT_\key[42]  OAI21X1_31 NAND2X1_71
INPUT_\key[43]  OAI21X1_33 NAND2X1_77
INPUT_\key[44]  OAI21X1_35 NAND2X1_83
INPUT_\key[45]  OAI21X1_37 NAND2X1_89
INPUT_\key[46]  OAI21X1_39 NAND2X1_95
INPUT_\key[47]  OAI21X1_41 NAND2X1_101
INPUT_\key[48]  OAI21X1_43 NAND2X1_107
INPUT_\key[49]  OAI21X1_45 NAND2X1_113
INPUT_\key[50]  OAI21X1_47 NAND2X1_119
INPUT_\key[51]  OAI21X1_49 NAND2X1_125
INPUT_\key[52]  OAI21X1_51 NAND2X1_131
INPUT_\key[53]  OAI21X1_53 NAND2X1_137
INPUT_\key[54]  OAI21X1_55 NAND2X1_143
INPUT_\key[55]  OAI21X1_57 NAND2X1_149
INPUT_\key[56]  OAI21X1_59 NAND2X1_155
INPUT_\key[57]  OAI21X1_61 NAND2X1_161
INPUT_\key[58]  OAI21X1_63 NAND2X1_167
INPUT_\key[59]  OAI21X1_65 NAND2X1_173
INPUT_\key[60]  OAI21X1_67 NAND2X1_179
INPUT_\key[61]  OAI21X1_69 NAND2X1_185
INPUT_\key[62]  OAI21X1_71 NAND2X1_191
INPUT_\key[63]  OAI21X1_73 AOI22X1_135
INPUT_\key[64]  NAND2X1_2 NAND2X1_10
INPUT_\key[65]  NAND2X1_15 NAND2X1_18
INPUT_\key[66]  NAND2X1_21 NAND2X1_24
INPUT_\key[67]  NAND2X1_27 NAND2X1_30
INPUT_\key[68]  NAND2X1_33 AOI22X1_27
INPUT_\key[69]  AOI22X1_29 NAND2X1_42
INPUT_\key[70]  NAND2X1_45 NAND2X1_48
INPUT_\key[71]  NAND2X1_51 AOI22X1_39
INPUT_\key[72]  NAND2X1_57 NAND2X1_60
INPUT_\key[73]  NAND2X1_63 NAND2X1_66
INPUT_\key[74]  NAND2X1_69 NAND2X1_72
INPUT_\key[75]  AOI22X1_53 NAND2X1_78
INPUT_\key[76]  NAND2X1_81 NAND2X1_84
INPUT_\key[77]  NAND2X1_87 NAND2X1_90
INPUT_\key[78]  NAND2X1_93 NAND2X1_96
INPUT_\key[79]  NAND2X1_99 NAND2X1_102
INPUT_\key[80]  NAND2X1_105 NAND2X1_108
INPUT_\key[81]  NAND2X1_111 NAND2X1_114
INPUT_\key[82]  NAND2X1_117 NAND2X1_120
INPUT_\key[83]  NAND2X1_123 NAND2X1_126
INPUT_\key[84]  NAND2X1_129 NAND2X1_132
INPUT_\key[85]  NAND2X1_135 NAND2X1_138
INPUT_\key[86]  NAND2X1_141 NAND2X1_144
INPUT_\key[87]  NAND2X1_147 NAND2X1_150
INPUT_\key[88]  NAND2X1_153 NAND2X1_156
INPUT_\key[89]  NAND2X1_159 NAND2X1_162
INPUT_\key[90]  NAND2X1_165 NAND2X1_168
INPUT_\key[91]  NAND2X1_171 NAND2X1_174
INPUT_\key[92]  NAND2X1_177 NAND2X1_180
INPUT_\key[93]  NAND2X1_183 NAND2X1_186
INPUT_\key[94]  NAND2X1_189 NAND2X1_192
INPUT_\key[95]  NAND2X1_195 AOI22X1_135
INPUT_\key[96]  AOI22X1_10 AOI22X1_12
INPUT_\key[97]  AOI22X1_14 AOI22X1_16
INPUT_\key[98]  AOI22X1_18 AOI22X1_20
INPUT_\key[99]  AOI22X1_22 AOI22X1_24
INPUT_\key[100]  AOI22X1_26 AOI22X1_28
INPUT_\key[101]  AOI21X1_11 AOI22X1_32
INPUT_\key[102]  AOI22X1_34 AOI22X1_36
INPUT_\key[103]  AOI22X1_38 AOI22X1_40
INPUT_\key[104]  AOI22X1_42 AOI22X1_44
INPUT_\key[105]  AOI22X1_46 AOI22X1_48
INPUT_\key[106]  AOI22X1_50 AOI22X1_52
INPUT_\key[107]  AOI21X1_23 AOI22X1_56
INPUT_\key[108]  AOI22X1_58 AOI22X1_60
INPUT_\key[109]  AOI22X1_62 AOI22X1_64
INPUT_\key[110]  AOI22X1_66 AOI22X1_68
INPUT_\key[111]  AOI22X1_70 AOI22X1_72
INPUT_\key[112]  AOI22X1_74 AOI22X1_76
INPUT_\key[113]  AOI22X1_78 AOI22X1_80
INPUT_\key[114]  AOI22X1_82 AOI22X1_84
INPUT_\key[115]  AOI22X1_86 AOI22X1_88
INPUT_\key[116]  AOI22X1_90 AOI22X1_92
INPUT_\key[117]  AOI22X1_94 AOI22X1_96
INPUT_\key[118]  AOI22X1_98 AOI22X1_100
INPUT_\key[119]  AOI22X1_102 AOI22X1_104
INPUT_\key[120]  AOI22X1_106 AOI22X1_108
INPUT_\key[121]  AOI22X1_110 AOI22X1_112
INPUT_\key[122]  AOI22X1_114 AOI22X1_116
INPUT_\key[123]  AOI22X1_118 AOI22X1_120
INPUT_\key[124]  AOI22X1_122 AOI22X1_124
INPUT_\key[125]  AOI22X1_126 AOI22X1_128
INPUT_\key[126]  AOI22X1_130 AOI22X1_132
INPUT_\key[127]  AOI22X1_134 AOI22X1_136
INPUT_\key[128]  AOI22X1_10 AOI22X1_12
INPUT_\key[129]  AOI22X1_14 AOI22X1_16
INPUT_\key[130]  AOI22X1_18 AOI22X1_20
INPUT_\key[131]  AOI22X1_22 AOI22X1_24
INPUT_\key[132]  AOI22X1_26 AOI22X1_28
INPUT_\key[133]  NAND2X1_40 AOI22X1_32
INPUT_\key[134]  AOI22X1_34 AOI22X1_36
INPUT_\key[135]  AOI22X1_38 AOI22X1_40
INPUT_\key[136]  AOI22X1_42 AOI22X1_44
INPUT_\key[137]  AOI22X1_46 AOI22X1_48
INPUT_\key[138]  AOI22X1_50 AOI22X1_52
INPUT_\key[139]  NAND2X1_76 AOI22X1_56
INPUT_\key[140]  AOI22X1_58 AOI22X1_60
INPUT_\key[141]  AOI22X1_62 AOI22X1_64
INPUT_\key[142]  AOI22X1_66 AOI22X1_68
INPUT_\key[143]  AOI22X1_70 AOI22X1_72
INPUT_\key[144]  AOI22X1_74 AOI22X1_76
INPUT_\key[145]  AOI22X1_78 AOI22X1_80
INPUT_\key[146]  AOI22X1_82 AOI22X1_84
INPUT_\key[147]  AOI22X1_86 AOI22X1_88
INPUT_\key[148]  AOI22X1_90 AOI22X1_92
INPUT_\key[149]  AOI22X1_94 AOI22X1_96
INPUT_\key[150]  AOI22X1_98 AOI22X1_100
INPUT_\key[151]  AOI22X1_102 AOI22X1_104
INPUT_\key[152]  AOI22X1_106 AOI22X1_108
INPUT_\key[153]  AOI22X1_110 AOI22X1_112
INPUT_\key[154]  AOI22X1_114 AOI22X1_116
INPUT_\key[155]  AOI22X1_118 AOI22X1_120
INPUT_\key[156]  AOI22X1_122 AOI22X1_124
INPUT_\key[157]  AOI22X1_126 AOI22X1_128
INPUT_\key[158]  AOI22X1_130 AOI22X1_132
INPUT_\key[159]  AOI22X1_134 AOI22X1_136
INPUT_\key[160]  AOI22X1_5 AOI22X1_11
INPUT_\key[161]  AOI22X1_13 AOI22X1_15
INPUT_\key[162]  AOI22X1_17 AOI22X1_19
INPUT_\key[163]  AOI22X1_21 AOI22X1_23
INPUT_\key[164]  AOI22X1_25 NAND2X1_35
INPUT_\key[165]  AOI22X1_30 AOI22X1_31
INPUT_\key[166]  AOI22X1_33 AOI22X1_35
INPUT_\key[167]  AOI22X1_37 NAND2X1_53
INPUT_\key[168]  AOI22X1_41 AOI22X1_43
INPUT_\key[169]  AOI22X1_45 AOI22X1_47
INPUT_\key[170]  AOI22X1_49 AOI22X1_51
INPUT_\key[171]  AOI22X1_54 AOI22X1_55
INPUT_\key[172]  AOI22X1_57 AOI22X1_59
INPUT_\key[173]  AOI22X1_61 AOI22X1_63
INPUT_\key[174]  AOI22X1_65 AOI22X1_67
INPUT_\key[175]  AOI22X1_69 AOI22X1_71
INPUT_\key[176]  AOI22X1_73 AOI22X1_75
INPUT_\key[177]  AOI22X1_77 AOI22X1_79
INPUT_\key[178]  AOI22X1_81 AOI22X1_83
INPUT_\key[179]  AOI22X1_85 AOI22X1_87
INPUT_\key[180]  AOI22X1_89 AOI22X1_91
INPUT_\key[181]  AOI22X1_93 AOI22X1_95
INPUT_\key[182]  AOI22X1_97 AOI22X1_99
INPUT_\key[183]  AOI22X1_101 AOI22X1_103
INPUT_\key[184]  AOI22X1_105 AOI22X1_107
INPUT_\key[185]  AOI22X1_109 AOI22X1_111
INPUT_\key[186]  AOI22X1_113 AOI22X1_115
INPUT_\key[187]  AOI22X1_117 AOI22X1_119
INPUT_\key[188]  AOI22X1_121 AOI22X1_123
INPUT_\key[189]  AOI22X1_125 AOI22X1_127
INPUT_\key[190]  AOI22X1_129 AOI22X1_131
INPUT_\key[191]  AOI22X1_133 NAND2X1_197
INPUT_\key[192]  NAND2X1_5 OAI21X1_10
INPUT_\key[193]  NAND2X1_16 OAI21X1_14
INPUT_\key[194]  NAND2X1_22 OAI21X1_16
INPUT_\key[195]  NAND2X1_28 OAI21X1_18
INPUT_\key[196]  NAND2X1_34 OAI21X1_20
INPUT_\key[197]  AOI22X1_30 OAI21X1_22
INPUT_\key[198]  NAND2X1_46 OAI21X1_24
INPUT_\key[199]  NAND2X1_52 OAI21X1_26
INPUT_\key[200]  NAND2X1_58 OAI21X1_28
INPUT_\key[201]  NAND2X1_64 OAI21X1_30
INPUT_\key[202]  NAND2X1_70 OAI21X1_32
INPUT_\key[203]  AOI22X1_54 OAI21X1_34
INPUT_\key[204]  NAND2X1_82 OAI21X1_36
INPUT_\key[205]  NAND2X1_88 OAI21X1_38
INPUT_\key[206]  NAND2X1_94 OAI21X1_40
INPUT_\key[207]  NAND2X1_100 OAI21X1_42
INPUT_\key[208]  NAND2X1_106 OAI21X1_44
INPUT_\key[209]  NAND2X1_112 OAI21X1_46
INPUT_\key[210]  NAND2X1_118 OAI21X1_48
INPUT_\key[211]  NAND2X1_124 OAI21X1_50
INPUT_\key[212]  NAND2X1_130 OAI21X1_52
INPUT_\key[213]  NAND2X1_136 OAI21X1_54
INPUT_\key[214]  NAND2X1_142 OAI21X1_56
INPUT_\key[215]  NAND2X1_148 OAI21X1_58
INPUT_\key[216]  NAND2X1_154 OAI21X1_60
INPUT_\key[217]  NAND2X1_160 OAI21X1_62
INPUT_\key[218]  NAND2X1_166 OAI21X1_64
INPUT_\key[219]  NAND2X1_172 OAI21X1_66
INPUT_\key[220]  NAND2X1_178 OAI21X1_68
INPUT_\key[221]  NAND2X1_184 OAI21X1_70
INPUT_\key[222]  NAND2X1_190 OAI21X1_72
INPUT_\key[223]  NAND2X1_196 OAI21X1_74
INPUT_\key[224]  AOI22X1_5 AOI22X1_11
INPUT_\key[225]  AOI22X1_13 AOI22X1_15
INPUT_\key[226]  AOI22X1_17 AOI22X1_19
INPUT_\key[227]  AOI22X1_21 AOI22X1_23
INPUT_\key[228]  AOI22X1_25 NAND2X1_36
INPUT_\key[229]  AOI22X1_29 AOI22X1_31
INPUT_\key[230]  AOI22X1_33 AOI22X1_35
INPUT_\key[231]  AOI22X1_37 NAND2X1_54
INPUT_\key[232]  AOI22X1_41 AOI22X1_43
INPUT_\key[233]  AOI22X1_45 AOI22X1_47
INPUT_\key[234]  AOI22X1_49 AOI22X1_51
INPUT_\key[235]  AOI22X1_53 AOI22X1_55
INPUT_\key[236]  AOI22X1_57 AOI22X1_59
INPUT_\key[237]  AOI22X1_61 AOI22X1_63
INPUT_\key[238]  AOI22X1_65 AOI22X1_67
INPUT_\key[239]  AOI22X1_69 AOI22X1_71
INPUT_\key[240]  AOI22X1_73 AOI22X1_75
INPUT_\key[241]  AOI22X1_77 AOI22X1_79
INPUT_\key[242]  AOI22X1_81 AOI22X1_83
INPUT_\key[243]  AOI22X1_85 AOI22X1_87
INPUT_\key[244]  AOI22X1_89 AOI22X1_91
INPUT_\key[245]  AOI22X1_93 AOI22X1_95
INPUT_\key[246]  AOI22X1_97 AOI22X1_99
INPUT_\key[247]  AOI22X1_101 AOI22X1_103
INPUT_\key[248]  AOI22X1_105 AOI22X1_107
INPUT_\key[249]  AOI22X1_109 AOI22X1_111
INPUT_\key[250]  AOI22X1_113 AOI22X1_115
INPUT_\key[251]  AOI22X1_117 AOI22X1_119
INPUT_\key[252]  AOI22X1_121 AOI22X1_123
INPUT_\key[253]  AOI22X1_125 AOI22X1_127
INPUT_\key[254]  AOI22X1_129 AOI22X1_131
INPUT_\key[255]  AOI22X1_133 NAND2X1_198
INPUT_\in[0]  MUX2X1_33
INPUT_\in[1]  MUX2X1_34
INPUT_\in[2]  MUX2X1_35
INPUT_\in[3]  MUX2X1_36
INPUT_\in[4]  MUX2X1_37
INPUT_\in[5]  MUX2X1_38
INPUT_\in[6]  MUX2X1_39
INPUT_\in[7]  MUX2X1_40
INPUT_\in[8]  MUX2X1_41
INPUT_\in[9]  MUX2X1_42
INPUT_\in[10]  MUX2X1_43
INPUT_\in[11]  MUX2X1_44
INPUT_\in[12]  MUX2X1_45
INPUT_\in[13]  MUX2X1_46
INPUT_\in[14]  MUX2X1_47
INPUT_\in[15]  MUX2X1_48
INPUT_\in[16]  MUX2X1_49
INPUT_\in[17]  MUX2X1_50
INPUT_\in[18]  MUX2X1_51
INPUT_\in[19]  MUX2X1_52
INPUT_\in[20]  MUX2X1_53
INPUT_\in[21]  MUX2X1_54
INPUT_\in[22]  MUX2X1_55
INPUT_\in[23]  MUX2X1_56
INPUT_\in[24]  MUX2X1_57
INPUT_\in[25]  MUX2X1_58
INPUT_\in[26]  MUX2X1_59
INPUT_\in[27]  MUX2X1_60
INPUT_\in[28]  MUX2X1_61
INPUT_\in[29]  MUX2X1_62
INPUT_\in[30]  MUX2X1_63
INPUT_\in[31]  MUX2X1_64
INPUT_\in[32]  MUX2X1_1
INPUT_\in[33]  MUX2X1_2
INPUT_\in[34]  MUX2X1_3
INPUT_\in[35]  MUX2X1_4
INPUT_\in[36]  MUX2X1_5
INPUT_\in[37]  MUX2X1_6
INPUT_\in[38]  MUX2X1_7
